Territorialidades,IDHM 1991,IDHM 2000,IDHM 2010,IDHM Renda 1991,IDHM Renda 2000,IDHM Renda 2010,IDHM Longevidade 1991,IDHM Longevidade 2000,IDHM Longevidade 2010,IDHM Educação 1991,IDHM Educação 2000,IDHM Educação 2010
Maracaçumé,MA,0.278,0.391,0.582,0.432,0.513,0.546,0.534,0.601,0.719,0.093,0.194,0.501
Maracaí,SP,0.515,0.679,0.771,0.637,0.651,0.711,0.757,0.784,0.85,0.284,0.613,0.758
Maracajá,SC,0.487,0.627,0.768,0.575,0.741,0.752,0.751,0.807,0.861,0.268,0.413,0.699
Maracaju,MS,0.48,0.597,0.736,0.641,0.66,0.744,0.712,0.792,0.873,0.243,0.408,0.613
Maracanã,PA,0.313,0.406,0.57,0.432,0.447,0.534,0.643,0.697,0.764,0.11,0.215,0.454
Maracanaú,CE,0.42,0.575,0.686,0.495,0.56,0.617,0.649,0.76,0.788,0.23,0.447,0.665
Maracás,BA,0.289,0.412,0.607,0.435,0.467,0.577,0.541,0.629,0.747,0.103,0.238,0.519
Maragogi,AL,0.278,0.419,0.574,0.421,0.465,0.556,0.578,0.714,0.766,0.088,0.222,0.443
Maragogipe,BA,0.341,0.456,0.621,0.432,0.491,0.582,0.638,0.698,0.793,0.144,0.277,0.518
Maraial,PE,0.247,0.347,0.534,0.437,0.436,0.541,0.581,0.607,0.698,0.059,0.158,0.403
Marajá do Sena,MA,0.166,0.309,0.452,0.395,0.417,0.4,0.503,0.637,0.774,0.023,0.111,0.299
Maranguape,CE,0.369,0.524,0.659,0.466,0.526,0.587,0.604,0.736,0.788,0.179,0.372,0.618
Maranhãozinho,MA,0.192,0.306,0.55,0.368,0.36,0.497,0.492,0.617,0.719,0.039,0.129,0.465
Marapanim,PA,0.337,0.448,0.609,0.457,0.478,0.57,0.622,0.742,0.76,0.135,0.254,0.521
Marapoama,SP,0.41,0.613,0.752,0.549,0.622,0.736,0.759,0.779,0.852,0.165,0.476,0.679
Mara Rosa,GO,0.415,0.54,0.691,0.587,0.584,0.68,0.67,0.772,0.838,0.182,0.35,0.579
Marataízes,ES,0.441,0.592,0.696,0.577,0.646,0.676,0.654,0.757,0.847,0.227,0.424,0.588
Maratá,RS,0.474,0.591,0.697,0.609,0.669,0.729,0.754,0.793,0.862,0.232,0.39,0.54
Maraú,BA,0.244,0.354,0.593,0.509,0.521,0.643,0.604,0.67,0.801,0.047,0.127,0.404
Marau,RS,0.542,0.678,0.774,0.655,0.715,0.773,0.751,0.805,0.857,0.324,0.541,0.699
Maravilha,AL,0.3,0.343,0.569,0.367,0.381,0.539,0.555,0.664,0.742,0.132,0.16,0.46
Maravilha,SC,0.519,0.685,0.781,0.628,0.689,0.758,0.734,0.819,0.886,0.303,0.57,0.708
Maravilhas,MG,0.444,0.561,0.672,0.606,0.587,0.645,0.684,0.77,0.845,0.211,0.39,0.558
Marcação,PB,0.217,0.341,0.529,0.391,0.403,0.525,0.438,0.561,0.691,0.06,0.175,0.408
Marcelândia,MT,0.384,0.573,0.701,0.62,0.709,0.7,0.701,0.762,0.813,0.13,0.348,0.604
Marcelino Ramos,RS,0.478,0.631,0.724,0.597,0.657,0.735,0.759,0.799,0.834,0.241,0.478,0.618
Marcelino Vieira,RN,0.261,0.425,0.609,0.365,0.47,0.571,0.525,0.649,0.776,0.093,0.251,0.51
Marcionílio Souza,BA,0.193,0.408,0.561,0.373,0.487,0.518,0.498,0.611,0.737,0.039,0.228,0.463
Marco,CE,0.306,0.446,0.612,0.416,0.478,0.564,0.531,0.654,0.734,0.13,0.283,0.553
Marcolândia,PI,0.283,0.396,0.562,0.445,0.506,0.578,0.561,0.632,0.7,0.091,0.194,0.438
Marcos Parente,PI,0.334,0.466,0.59,0.381,0.511,0.58,0.609,0.643,0.717,0.161,0.307,0.494
Mar de Espanha,MG,0.475,0.616,0.684,0.556,0.651,0.694,0.687,0.735,0.825,0.281,0.488,0.558
Marechal Cândido Rondon,PR,0.569,0.705,0.774,0.634,0.711,0.782,0.739,0.804,0.842,0.393,0.612,0.704
Marechal Deodoro,AL,0.349,0.463,0.642,0.461,0.536,0.641,0.62,0.7,0.793,0.149,0.265,0.52
Marechal Floriano,ES,0.41,0.585,0.71,0.567,0.66,0.715,0.668,0.762,0.849,0.182,0.399,0.589
Marechal Thaumaturgo,AC,0.186,0.301,0.501,0.361,0.395,0.479,0.596,0.637,0.726,0.03,0.108,0.361
Marema,SC,0.459,0.634,0.743,0.546,0.686,0.748,0.761,0.849,0.862,0.232,0.438,0.636
Maria da Fé,MG,0.398,0.572,0.702,0.565,0.62,0.646,0.651,0.737,0.842,0.172,0.409,0.637
Maria Helena,PR,0.391,0.58,0.703,0.511,0.557,0.68,0.674,0.761,0.842,0.174,0.461,0.607
Marialva,PR,0.519,0.647,0.735,0.643,0.694,0.733,0.666,0.745,0.814,0.327,0.525,0.666
Mariana,MG,0.493,0.62,0.742,0.596,0.638,0.705,0.722,0.787,0.874,0.279,0.474,0.664
Mariana Pimentel,RS,0.449,0.604,0.701,0.57,0.646,0.701,0.754,0.794,0.866,0.211,0.429,0.568
Mariano Moro,RS,0.483,0.656,0.73,0.621,0.706,0.763,0.763,0.806,0.843,0.238,0.497,0.604
Marianópolis do Tocantins,TO,0.321,0.497,0.631,0.454,0.6,0.63,0.541,0.656,0.792,0.135,0.311,0.504
Mariápolis,SP,0.488,0.634,0.718,0.629,0.601,0.684,0.7,0.769,0.83,0.264,0.552,0.651
Maribondo,AL,0.327,0.452,0.597,0.465,0.522,0.581,0.575,0.677,0.751,0.131,0.261,0.487
Maricá,RJ,0.52,0.637,0.765,0.629,0.705,0.761,0.714,0.742,0.85,0.313,0.494,0.692
Marilac,MG,0.351,0.465,0.615,0.456,0.528,0.609,0.588,0.695,0.781,0.161,0.274,0.488
Marilândia do Sul,PR,0.418,0.59,0.691,0.514,0.628,0.664,0.728,0.76,0.831,0.195,0.431,0.599
Marilândia,ES,0.482,0.597,0.696,0.566,0.613,0.668,0.724,0.762,0.823,0.273,0.456,0.612
Marilena,PR,0.414,0.575,0.681,0.515,0.603,0.651,0.691,0.783,0.828,0.2,0.403,0.585
Marília,SP,0.601,0.725,0.798,0.714,0.746,0.768,0.729,0.802,0.854,0.418,0.638,0.776
Mariluz,PR,0.405,0.528,0.639,0.55,0.586,0.653,0.617,0.698,0.794,0.196,0.36,0.504
Maringá,PR,0.608,0.74,0.808,0.703,0.762,0.806,0.725,0.803,0.852,0.441,0.663,0.768
Marinópolis,SP,0.486,0.597,0.731,0.596,0.607,0.681,0.687,0.73,0.825,0.28,0.481,0.694
Mário Campos,MG,0.355,0.545,0.699,0.527,0.599,0.68,0.657,0.737,0.833,0.129,0.367,0.604
Mariópolis,PR,0.451,0.646,0.698,0.535,0.664,0.717,0.704,0.768,0.804,0.243,0.529,0.591
Maripá de Minas,MG,0.468,0.567,0.68,0.555,0.664,0.668,0.664,0.76,0.847,0.279,0.362,0.555
Maripá,PR,0.52,0.704,0.758,0.635,0.69,0.736,0.74,0.822,0.866,0.299,0.614,0.684
Mari,PB,0.268,0.394,0.548,0.418,0.498,0.553,0.448,0.555,0.692,0.103,0.222,0.429
Marituba,PA,0.397,0.505,0.676,0.508,0.556,0.621,0.612,0.679,0.793,0.202,0.342,0.628
Marizópolis,PB,0.279,0.412,0.608,0.381,0.49,0.582,0.54,0.642,0.753,0.106,0.223,0.512
Marliéria,MG,0.415,0.554,0.657,0.47,0.595,0.629,0.687,0.75,0.838,0.221,0.381,0.537
Marmeleiro,PR,0.388,0.594,0.722,0.551,0.624,0.73,0.713,0.741,0.842,0.149,0.453,0.613
Marmelópolis,MG,0.342,0.523,0.65,0.48,0.574,0.615,0.651,0.746,0.806,0.128,0.334,0.553
Marques de Souza,RS,0.482,0.627,0.687,0.61,0.68,0.743,0.777,0.841,0.849,0.236,0.431,0.515
Marquinho,PR,0.228,0.433,0.614,0.406,0.53,0.615,0.693,0.724,0.814,0.042,0.211,0.463
Martinho Campos,MG,0.415,0.585,0.669,0.557,0.648,0.688,0.702,0.749,0.844,0.183,0.412,0.515
Martinópole,CE,0.275,0.407,0.599,0.386,0.424,0.541,0.493,0.621,0.76,0.109,0.256,0.522
Martinópolis,SP,0.516,0.645,0.721,0.645,0.651,0.703,0.698,0.771,0.832,0.306,0.535,0.641
Martins,RN,0.371,0.516,0.622,0.437,0.512,0.58,0.585,0.698,0.772,0.199,0.385,0.538
Martins Soares,MG,0.373,0.539,0.635,0.508,0.607,0.619,0.72,0.745,0.809,0.142,0.347,0.512
Maruim,SE,0.361,0.469,0.618,0.459,0.507,0.59,0.561,0.659,0.781,0.182,0.309,0.511
Marumbi,PR,0.467,0.604,0.721,0.561,0.61,0.705,0.644,0.732,0.826,0.281,0.494,0.643
Mar Vermelho,AL,0.274,0.412,0.577,0.403,0.448,0.54,0.584,0.677,0.766,0.087,0.23,0.465
Marzagão,GO,0.51,0.614,0.699,0.632,0.638,0.692,0.7,0.78,0.822,0.299,0.465,0.601
Mascote,BA,0.208,0.356,0.581,0.402,0.464,0.567,0.576,0.61,0.744,0.039,0.159,0.464
Massapê,CE,0.298,0.423,0.616,0.466,0.456,0.541,0.572,0.682,0.778,0.099,0.243,0.554
Massapê do Piauí,PI,0.132,0.31,0.525,0.334,0.438,0.514,0.496,0.587,0.73,0.014,0.116,0.386
Massaranduba,PB,0.288,0.408,0.567,0.42,0.477,0.552,0.562,0.632,0.747,0.101,0.226,0.441
Massaranduba,SC,0.55,0.703,0.774,0.662,0.707,0.749,0.8,0.853,0.867,0.315,0.576,0.714
Mata de São João,BA,0.378,0.506,0.668,0.505,0.56,0.648,0.561,0.686,0.818,0.191,0.338,0.562
Mata Grande,AL,0.253,0.356,0.504,0.381,0.438,0.506,0.547,0.654,0.685,0.078,0.157,0.369
Matão,SP,0.517,0.687,0.773,0.673,0.701,0.766,0.746,0.798,0.847,0.276,0.58,0.713
Mataraca,PB,0.277,0.385,0.536,0.433,0.471,0.533,0.486,0.555,0.675,0.101,0.218,0.427
Mata Roma,MA,0.267,0.39,0.57,0.324,0.414,0.483,0.552,0.639,0.776,0.107,0.224,0.494
Mata,RS,0.431,0.551,0.656,0.579,0.6,0.66,0.711,0.751,0.807,0.194,0.371,0.529
Mata Verde,MG,0.237,0.44,0.581,0.428,0.536,0.581,0.553,0.653,0.749,0.056,0.244,0.45
Mateiros,TO,0.147,0.281,0.607,0.347,0.404,0.586,0.649,0.725,0.823,0.014,0.076,0.463
Matelândia,PR,0.483,0.646,0.725,0.587,0.654,0.715,0.654,0.748,0.831,0.293,0.551,0.642
Materlândia,MG,0.349,0.461,0.597,0.485,0.489,0.557,0.588,0.696,0.769,0.149,0.287,0.497
Mateus Leme,MG,0.464,0.605,0.704,0.577,0.641,0.688,0.654,0.757,0.839,0.264,0.456,0.604
Mathias Lobato,MG,0.39,0.52,0.612,0.479,0.549,0.596,0.679,0.74,0.795,0.182,0.346,0.483
Matias Barbosa,MG,0.482,0.628,0.72,0.599,0.647,0.703,0.71,0.805,0.862,0.263,0.476,0.616
Matias Cardoso,MG,0.242,0.429,0.616,0.407,0.445,0.584,0.612,0.715,0.799,0.057,0.249,0.501
Matias Olímpio,PI,0.277,0.376,0.562,0.37,0.434,0.521,0.565,0.651,0.779,0.102,0.188,0.438
Matina,BA,0.259,0.383,0.572,0.362,0.386,0.538,0.632,0.685,0.74,0.076,0.212,0.469
Matinha,MA,0.31,0.443,0.619,0.349,0.425,0.579,0.574,0.617,0.731,0.148,0.331,0.56
Matinhas,PB,0.258,0.397,0.541,0.364,0.457,0.531,0.496,0.606,0.747,0.095,0.226,0.4
Matinhos,PR,0.522,0.635,0.743,0.651,0.685,0.743,0.723,0.796,0.834,0.303,0.469,0.662
Matipó,MG,0.358,0.503,0.631,0.517,0.601,0.63,0.618,0.709,0.78,0.144,0.298,0.511
Mato Castelhano,RS,0.434,0.665,0.727,0.541,0.655,0.752,0.71,0.776,0.839,0.213,0.579,0.608
Matões do Norte,MA,0.209,0.342,0.533,0.298,0.371,0.452,0.492,0.631,0.768,0.062,0.171,0.436
Matões,MA,0.222,0.33,0.55,0.377,0.427,0.519,0.582,0.636,0.739,0.05,0.132,0.434
Mato Grosso,PB,0.202,0.364,0.565,0.351,0.47,0.566,0.5,0.637,0.76,0.047,0.161,0.419
Mato Leitão,RS,0.472,0.623,0.746,0.612,0.638,0.721,0.721,0.77,0.853,0.238,0.493,0.676
Mato Queimado,RS,0.461,0.617,0.717,0.494,0.604,0.702,0.76,0.853,0.87,0.261,0.457,0.603
Mato Rico,PR,0.239,0.483,0.632,0.399,0.523,0.58,0.643,0.731,0.812,0.053,0.294,0.536
Matos Costa,SC,0.433,0.512,0.657,0.539,0.601,0.63,0.711,0.777,0.831,0.212,0.288,0.541
Mato Verde,MG,0.351,0.505,0.662,0.481,0.531,0.604,0.649,0.717,0.789,0.138,0.339,0.61
Matozinhos,MG,0.48,0.647,0.731,0.56,0.653,0.69,0.726,0.776,0.864,0.272,0.535,0.654
Matrinchã,GO,0.344,0.515,0.679,0.558,0.582,0.651,0.652,0.763,0.84,0.112,0.307,0.572
Matriz de Camaragibe,AL,0.332,0.394,0.584,0.41,0.45,0.541,0.567,0.634,0.777,0.157,0.215,0.473
Matupá,MT,0.442,0.564,0.716,0.666,0.665,0.706,0.639,0.714,0.824,0.203,0.378,0.631
Maturéia,PB,0.199,0.341,0.572,0.405,0.425,0.54,0.474,0.606,0.73,0.041,0.154,0.474
Matutina,MG,0.481,0.585,0.707,0.614,0.655,0.744,0.71,0.799,0.859,0.255,0.382,0.552
Mauá da Serra,PR,0.389,0.526,0.652,0.607,0.609,0.661,0.661,0.738,0.793,0.147,0.324,0.529
Mauá,SP,0.523,0.664,0.766,0.677,0.682,0.721,0.719,0.775,0.852,0.294,0.555,0.733
Maués,AM,0.333,0.454,0.588,0.475,0.51,0.549,0.66,0.714,0.8,0.118,0.257,0.464
Maurilândia do Tocantins,TO,0.195,0.383,0.58,0.44,0.435,0.542,0.578,0.66,0.724,0.029,0.195,0.498
Maurilândia,GO,0.448,0.546,0.677,0.604,0.607,0.682,0.671,0.773,0.823,0.222,0.347,0.554
Mauriti,CE,0.278,0.445,0.605,0.383,0.495,0.544,0.629,0.727,0.772,0.089,0.245,0.526
Maxaranguape,RN,0.323,0.425,0.608,0.47,0.453,0.582,0.51,0.64,0.764,0.141,0.265,0.506
Maximiliano de Almeida,RS,0.445,0.562,0.699,0.586,0.602,0.699,0.658,0.729,0.825,0.228,0.405,0.591
Mazagão,AP,0.319,0.434,0.592,0.484,0.495,0.609,0.649,0.715,0.758,0.103,0.231,0.449
Medeiros,MG,0.466,0.611,0.711,0.634,0.701,0.722,0.727,0.818,0.851,0.219,0.398,0.584
Medeiros Neto,BA,0.374,0.516,0.625,0.523,0.585,0.626,0.64,0.721,0.777,0.156,0.325,0.501
Medianeira,PR,0.545,0.665,0.763,0.636,0.679,0.762,0.736,0.804,0.849,0.345,0.538,0.686
Medicilândia,PA,0.293,0.47,0.582,0.532,0.627,0.605,0.636,0.754,0.8,0.074,0.219,0.408
Medina,MG,0.326,0.477,0.624,0.473,0.505,0.624,0.625,0.72,0.821,0.117,0.299,0.475
Meleiro,SC,0.491,0.641,0.738,0.642,0.739,0.734,0.716,0.785,0.808,0.258,0.454,0.679
Melgaço,PA,0.177,0.26,0.418,0.423,0.406,0.454,0.547,0.665,0.776,0.024,0.065,0.207
Mendes Pimentel,MG,0.348,0.448,0.626,0.497,0.549,0.617,0.676,0.715,0.768,0.125,0.229,0.518
Mendes,RJ,0.532,0.642,0.736,0.607,0.694,0.707,0.653,0.726,0.806,0.379,0.525,0.7
Mendonça,SP,0.487,0.666,0.744,0.659,0.69,0.72,0.719,0.784,0.863,0.244,0.547,0.663
Mercedes,PR,0.481,0.654,0.74,0.609,0.686,0.708,0.726,0.789,0.843,0.252,0.516,0.68
Mercês,MG,0.374,0.529,0.664,0.497,0.586,0.683,0.665,0.759,0.831,0.158,0.332,0.515
Meridiano,SP,0.452,0.621,0.731,0.552,0.617,0.717,0.688,0.778,0.817,0.243,0.498,0.667
Meruoca,CE,0.306,0.44,0.618,0.386,0.477,0.559,0.569,0.668,0.761,0.131,0.268,0.554
Mesópolis,SP,0.428,0.627,0.724,0.49,0.596,0.674,0.688,0.772,0.847,0.232,0.536,0.666
Mesquita,MG,0.32,0.528,0.656,0.48,0.582,0.638,0.622,0.711,0.796,0.11,0.356,0.555
Mesquita,RJ,0.543,0.634,0.737,0.61,0.672,0.704,0.687,0.742,0.839,0.383,0.512,0.678
Messias,AL,0.306,0.379,0.568,0.478,0.474,0.557,0.516,0.646,0.714,0.116,0.178,0.46
Messias Targino,RN,0.377,0.472,0.644,0.415,0.49,0.608,0.506,0.648,0.779,0.255,0.331,0.565
Miguel Alves,PI,0.247,0.338,0.539,0.398,0.425,0.533,0.564,0.612,0.742,0.067,0.148,0.396
Miguel Calmon,BA,0.307,0.425,0.586,0.442,0.494,0.571,0.499,0.617,0.745,0.131,0.251,0.472
Miguel Leão,PI,0.324,0.412,0.623,0.453,0.478,0.579,0.608,0.708,0.782,0.123,0.206,0.533
Miguelópolis,SP,0.498,0.649,0.741,0.629,0.678,0.712,0.714,0.796,0.863,0.275,0.506,0.661
Miguel Pereira,RJ,0.505,0.642,0.745,0.638,0.736,0.74,0.65,0.736,0.828,0.31,0.488,0.675
Milagres,BA,0.332,0.476,0.622,0.456,0.523,0.59,0.553,0.664,0.789,0.145,0.311,0.518
Milagres,CE,0.327,0.45,0.628,0.423,0.472,0.561,0.615,0.703,0.777,0.134,0.275,0.569
Milagres do Maranhão,MA,0.192,0.322,0.527,0.373,0.41,0.465,0.579,0.636,0.764,0.033,0.128,0.413
Milhã,CE,0.282,0.466,0.626,0.347,0.479,0.56,0.586,0.674,0.784,0.11,0.314,0.558
Milton Brandão,PI,0.133,0.297,0.508,0.278,0.336,0.476,0.496,0.635,0.772,0.017,0.123,0.357
Mimoso de Goiás,GO,0.331,0.445,0.665,0.487,0.525,0.656,0.648,0.728,0.825,0.115,0.231,0.543
Mimoso do Sul,ES,0.415,0.572,0.67,0.513,0.614,0.672,0.686,0.767,0.827,0.203,0.398,0.541
Minaçu,GO,0.434,0.559,0.707,0.572,0.619,0.691,0.676,0.772,0.803,0.211,0.365,0.637
Minador do Negrão,AL,0.263,0.384,0.563,0.415,0.446,0.541,0.552,0.672,0.767,0.079,0.189,0.43
Minas do Leão,RS,0.417,0.547,0.681,0.557,0.606,0.743,0.69,0.766,0.826,0.188,0.352,0.514
Minas Novas,MG,0.282,0.421,0.633,0.417,0.485,0.6,0.666,0.702,0.802,0.081,0.219,0.528
Minduri,MG,0.411,0.589,0.658,0.514,0.626,0.631,0.688,0.778,0.805,0.196,0.42,0.56
Mineiros do Tietê,SP,0.492,0.642,0.73,0.65,0.687,0.719,0.706,0.801,0.823,0.259,0.481,0.658
Mineiros,GO,0.479,0.59,0.718,0.671,0.687,0.753,0.718,0.792,0.84,0.228,0.378,0.584
Ministro Andreazza,RO,0.277,0.467,0.638,0.546,0.623,0.647,0.638,0.694,0.776,0.061,0.236,0.518
Mirabela,MG,0.363,0.515,0.665,0.494,0.52,0.596,0.651,0.701,0.794,0.149,0.374,0.622
Miracatu,SP,0.452,0.563,0.697,0.642,0.633,0.645,0.68,0.707,0.803,0.212,0.399,0.655
Miracema do Tocantins,TO,0.46,0.58,0.684,0.672,0.674,0.675,0.666,0.759,0.82,0.217,0.382,0.579
Miracema,RJ,0.502,0.615,0.713,0.573,0.654,0.696,0.647,0.722,0.805,0.342,0.493,0.646
Mirador,MA,0.26,0.368,0.545,0.371,0.449,0.485,0.529,0.619,0.74,0.09,0.18,0.451
Mirador,PR,0.415,0.567,0.68,0.512,0.588,0.656,0.674,0.77,0.8,0.207,0.403,0.599
Miradouro,MG,0.332,0.525,0.663,0.486,0.587,0.645,0.659,0.739,0.827,0.114,0.334,0.546
Mira Estrela,SP,0.425,0.626,0.743,0.537,0.613,0.697,0.687,0.764,0.806,0.208,0.524,0.731
Miraguaí,RS,0.412,0.584,0.725,0.506,0.561,0.744,0.706,0.795,0.837,0.196,0.447,0.613
Miraíma,CE,0.269,0.394,0.592,0.346,0.398,0.51,0.572,0.682,0.778,0.098,0.225,0.523
Miraí,MG,0.418,0.528,0.68,0.552,0.621,0.663,0.683,0.737,0.837,0.194,0.322,0.567
Miranda do Norte,MA,0.34,0.471,0.61,0.447,0.511,0.55,0.563,0.619,0.751,0.156,0.33,0.55
Miranda,MS,0.389,0.5,0.632,0.556,0.595,0.638,0.639,0.708,0.782,0.166,0.297,0.507
Mirandiba,PE,0.362,0.445,0.591,0.407,0.447,0.512,0.629,0.686,0.769,0.185,0.287,0.525
Mirandópolis,SP,0.545,0.679,0.751,0.641,0.68,0.732,0.757,0.771,0.869,0.333,0.597,0.665
Mirangaba,BA,0.241,0.361,0.542,0.387,0.441,0.512,0.511,0.568,0.685,0.071,0.188,0.454
Miranorte,TO,0.432,0.508,0.662,0.606,0.612,0.633,0.583,0.684,0.804,0.228,0.314,0.571
Mirante,BA,0.173,0.286,0.527,0.419,0.426,0.524,0.587,0.648,0.722,0.021,0.085,0.386
Mirante da Serra,RO,0.254,0.47,0.643,0.459,0.61,0.673,0.647,0.697,0.8,0.055,0.244,0.494
Mirante do Paranapanema,SP,0.496,0.63,0.724,0.566,0.627,0.67,0.703,0.8,0.841,0.306,0.499,0.674
Miraselva,PR,0.513,0.659,0.748,0.565,0.641,0.694,0.729,0.816,0.854,0.328,0.548,0.707
Mirassolândia,SP,0.458,0.634,0.738,0.581,0.597,0.704,0.733,0.801,0.829,0.225,0.532,0.69
Mirassol D'Oeste,MT,0.442,0.582,0.704,0.631,0.648,0.723,0.637,0.72,0.816,0.215,0.422,0.592
Mirassol,SP,0.542,0.709,0.762,0.673,0.71,0.748,0.733,0.826,0.846,0.322,0.609,0.698
Miravânia,MG,0.205,0.453,0.593,0.36,0.444,0.544,0.682,0.749,0.781,0.035,0.279,0.492
Mirim Doce,SC,0.434,0.612,0.708,0.545,0.61,0.683,0.742,0.787,0.821,0.202,0.478,0.633
Mirinzal,MA,0.38,0.491,0.622,0.438,0.484,0.546,0.572,0.637,0.756,0.219,0.385,0.582
Missal,PR,0.487,0.658,0.711,0.608,0.658,0.714,0.713,0.786,0.828,0.267,0.55,0.608
Missão Velha,CE,0.302,0.444,0.622,0.42,0.509,0.579,0.587,0.662,0.754,0.112,0.259,0.552
Mocajuba,PA,0.354,0.443,0.575,0.458,0.488,0.539,0.656,0.707,0.754,0.148,0.252,0.467
Mococa,SP,0.538,0.678,0.762,0.651,0.694,0.756,0.716,0.805,0.827,0.335,0.559,0.709
Modelo,SC,0.502,0.63,0.76,0.578,0.647,0.751,0.757,0.815,0.886,0.289,0.475,0.659
Moeda,MG,0.379,0.525,0.638,0.503,0.596,0.657,0.673,0.736,0.8,0.161,0.33,0.494
Moema,MG,0.516,0.645,0.721,0.567,0.689,0.703,0.676,0.758,0.848,0.359,0.513,0.629
Mogeiro,PB,0.245,0.391,0.574,0.367,0.451,0.538,0.491,0.602,0.732,0.082,0.221,0.481
Mogi das Cruzes,SP,0.566,0.701,0.783,0.704,0.734,0.762,0.697,0.796,0.851,0.37,0.589,0.74
Mogi Guaçu,SP,0.563,0.701,0.774,0.682,0.719,0.74,0.74,0.814,0.852,0.354,0.588,0.736
Mogi Mirim,SP,0.574,0.718,0.784,0.705,0.745,0.767,0.755,0.81,0.879,0.356,0.614,0.715
Moiporá,GO,0.425,0.575,0.696,0.541,0.612,0.652,0.653,0.763,0.818,0.217,0.408,0.632
Moita Bonita,SE,0.337,0.459,0.587,0.449,0.5,0.596,0.629,0.756,0.792,0.135,0.256,0.429
Moju,PA,0.289,0.399,0.547,0.468,0.498,0.578,0.607,0.714,0.757,0.085,0.178,0.375
Mombaça,CE,0.269,0.399,0.582,0.408,0.469,0.549,0.555,0.677,0.735,0.086,0.2,0.489
Mombuca,SP,0.526,0.606,0.719,0.682,0.684,0.746,0.726,0.788,0.82,0.294,0.413,0.607
Monção,MA,0.248,0.366,0.546,0.401,0.452,0.499,0.501,0.576,0.704,0.076,0.188,0.464
Monções,SP,0.428,0.647,0.772,0.58,0.632,0.731,0.688,0.747,0.814,0.197,0.574,0.773
Mondaí,SC,0.462,0.607,0.748,0.527,0.649,0.728,0.74,0.78,0.875,0.253,0.442,0.657
Mongaguá,SP,0.516,0.64,0.754,0.648,0.699,0.719,0.68,0.753,0.854,0.312,0.498,0.699
Monjolos,MG,0.351,0.551,0.65,0.499,0.622,0.612,0.618,0.72,0.819,0.14,0.374,0.548
Monsenhor Gil,PI,0.323,0.44,0.615,0.361,0.471,0.568,0.608,0.661,0.781,0.153,0.274,0.524
Monsenhor Hipólito,PI,0.312,0.409,0.561,0.417,0.549,0.591,0.592,0.62,0.739,0.123,0.201,0.404
Monsenhor Paulo,MG,0.475,0.633,0.721,0.607,0.661,0.682,0.699,0.788,0.839,0.253,0.487,0.654
Monsenhor Tabosa,CE,0.306,0.437,0.61,0.358,0.432,0.545,0.579,0.715,0.773,0.138,0.27,0.538
Montadas,PB,0.266,0.449,0.59,0.332,0.466,0.545,0.504,0.632,0.748,0.112,0.308,0.505
Montalvânia,MG,0.361,0.5,0.613,0.536,0.559,0.586,0.612,0.715,0.799,0.143,0.313,0.492
Montanha,ES,0.423,0.558,0.667,0.547,0.634,0.679,0.657,0.734,0.816,0.21,0.373,0.535
Montanhas,RN,0.294,0.408,0.557,0.442,0.471,0.553,0.491,0.615,0.7,0.117,0.234,0.447
Montauri,RS,0.484,0.608,0.764,0.624,0.699,0.79,0.762,0.841,0.852,0.238,0.383,0.662
Monte Alegre de Goiás,GO,0.312,0.418,0.615,0.472,0.503,0.592,0.618,0.707,0.816,0.104,0.206,0.481
Monte Alegre de Minas,MG,0.459,0.596,0.674,0.63,0.646,0.699,0.714,0.757,0.848,0.215,0.432,0.516
Monte Alegre de Sergipe,SE,0.251,0.39,0.553,0.409,0.466,0.539,0.508,0.613,0.726,0.076,0.208,0.431
Monte Alegre do Piauí,PI,0.3,0.387,0.578,0.436,0.444,0.531,0.574,0.635,0.768,0.108,0.206,0.474
Monte Alegre dos Campos,RS,0.305,0.462,0.65,0.486,0.536,0.667,0.686,0.777,0.822,0.085,0.237,0.501
Monte Alegre do Sul,SP,0.504,0.675,0.759,0.627,0.71,0.752,0.744,0.836,0.858,0.274,0.518,0.678
Monte Alegre,PA,0.349,0.467,0.589,0.47,0.502,0.541,0.664,0.744,0.764,0.136,0.273,0.495
Monte Alegre,RN,0.327,0.465,0.609,0.427,0.482,0.578,0.61,0.735,0.77,0.134,0.283,0.507
Monte Alto,SP,0.574,0.703,0.768,0.691,0.718,0.746,0.774,0.821,0.859,0.353,0.59,0.707
Monte Aprazível,SP,0.557,0.704,0.785,0.65,0.706,0.781,0.759,0.806,0.861,0.351,0.614,0.72
Monte Azul,MG,0.354,0.505,0.659,0.446,0.497,0.611,0.63,0.715,0.811,0.158,0.363,0.578
Monte Azul Paulista,SP,0.494,0.662,0.753,0.664,0.707,0.733,0.694,0.812,0.843,0.262,0.505,0.69
Monte Belo do Sul,RS,0.498,0.629,0.752,0.625,0.685,0.752,0.777,0.84,0.852,0.255,0.432,0.663
Monte Belo,MG,0.399,0.56,0.688,0.55,0.636,0.677,0.654,0.754,0.847,0.177,0.367,0.567
Monte Carlo,SC,0.429,0.53,0.643,0.534,0.577,0.648,0.716,0.75,0.804,0.207,0.344,0.511
Monte Carmelo,MG,0.48,0.603,0.728,0.631,0.669,0.716,0.727,0.766,0.868,0.241,0.428,0.62
Monte Castelo,SC,0.435,0.571,0.675,0.515,0.607,0.641,0.681,0.764,0.826,0.234,0.401,0.581
